crime_id,category,date,district,location.latitude,location.longitude,outcome_category
00001369,anti-social-behaviour,2024-01-27,B,53.395302,-2.95553,no suspect identified
00001370,burglary,2024-01-14,C,53.385363,-2.967574,under investigation
00001371,anti-social-behaviour,2024-01-26,B,53.421581,-2.941303,under investigation
00001372,drugs,2024-01-01,D,,,no suspect identified
00001373,robbery,2024-01-24,A,53.370075,-2.9535,under investigation
00001374,shoplifting,2024-01-03,D,53.359347,-2.991284,under investigation
00001375,drugs,2024-01-20,A,53.374379,-2.999723,charged
00001376,anti-social-behaviour,2024-01-07,B,53.383178,-2.962837,no suspect identified
00001377,vehicle-crime,2024-01-30,D,,,nan
00001378,criminal-damage-arson,2024-01-24,C,53.412905,-2.952488,no suspect identified
00001379,vehicle-crime,2024-01-04,A,53.422667,-2.961724,under investigation
00001380,robbery,2024-01-28,B,53.391275,-2.948932,under investigation
00001381,robbery,2024-01-08,C,53.38792,-2.974365,nan
00001382,anti-social-behaviour,2024-01-17,E,,,under investigation
00001383,violent-crime,2024-01-03,C,53.414668,-2.950397,no suspect identified
00001384,drugs,2024-01-04,A,53.415035,-2.952538,no suspect identified
00001385,drugs,2024-01-08,B,53.366024,-3.005519,nan
00001386,anti-social-behaviour,2024-01-17,A,53.434238,-2.913055,nan
00001387,vehicle-crime,2024-01-17,A,53.397086,-3.008635,no suspect identified
00001388,burglary,2024-01-27,C,53.404379,-2.989708,under investigation
00001389,criminal-damage-arson,2024-01-06,D,53.420268,-2.990252,under investigation
00001390,anti-social-behaviour,2024-01-24,A,53.416158,-2.945904,under investigation
00001391,drugs,2024-01-01,D,,,under investigation
00001392,shoplifting,2024-01-10,C,53.390978,-2.972046,nan
00001393,anti-social-behaviour,2024-01-06,D,,,no suspect identified
00001394,anti-social-behaviour,2024-01-04,A,53.425386,-2.926831,under investigation
00001395,shoplifting,2024-01-19,B,53.423565,-2.945865,charged
00001396,anti-social-behaviour,2024-01-28,A,,,under investigation
00001397,violent-crime,2024-01-21,A,53.409448,-2.935666,no suspect identified
00001398,criminal-damage-arson,2024-01-27,B,53.412982,-2.956595,under investigation
00001399,violent-crime,2024-01-19,B,53.420809,-2.961194,no suspect identified
00001400,burglary,2024-01-02,A,53.40474,-3.002719,under investigation
00001401,robbery,2024-01-11,A,53.383485,-2.956066,under investigation
00001402,anti-social-behaviour,2024-01-26,E,53.426001,-2.982006,nan
00001403,drugs,2024-01-02,D,53.408947,-2.979983,nan
00001404,burglary,2024-01-04,B,53.386269,-2.933762,no suspect identified
00001405,anti-social-behaviour,2024-01-26,E,53.417106,-2.96187,charged
00001406,anti-social-behaviour,2024-01-02,A,53.415429,-3.025371,under investigation
00001407,drugs,2024-01-30,B,53.402529,-2.961798,no suspect identified
00001408,anti-social-behaviour,2024-01-24,D,,,under investigation
00001409,criminal-damage-arson,2024-01-21,B,53.417818,-2.938715,under investigation
00001410,vehicle-crime,2024-01-17,A,53.395891,-2.963088,no suspect identified
00001411,shoplifting,2024-01-03,B,53.390119,-3.003783,charged
00001412,drugs,2024-01-13,B,53.413292,-2.962478,charged
00001413,shoplifting,2024-01-26,C,53.366548,-2.974271,no suspect identified
00001414,drugs,2024-01-29,B,53.411697,-2.957887,no suspect identified
00001415,anti-social-behaviour,2024-01-14,B,53.36681,-2.941703,no suspect identified
00001416,shoplifting,2024-01-27,A,53.36403,-2.995636,nan
00001417,violent-crime,2024-01-25,B,53.405674,-2.963442,under investigation
00001418,violent-crime,2024-01-02,A,53.422213,-3.002483,no suspect identified
00001419,criminal-damage-arson,2024-01-20,D,53.402549,-2.975115,nan
00001420,drugs,2024-01-20,C,53.408056,-3.000421,no suspect identified
00001421,vehicle-crime,2024-01-17,B,53.404337,-2.971532,charged
00001422,violent-crime,2024-01-24,C,53.388353,-2.944842,no suspect identified
00001423,violent-crime,2024-01-28,A,53.419607,-2.947147,nan
00001424,burglary,2024-01-18,B,53.387055,-3.019466,nan
00001425,burglary,2024-01-10,B,53.399316,-2.979356,no suspect identified
00001426,burglary,2024-01-31,B,53.367432,-2.971352,under investigation
00001427,anti-social-behaviour,2024-01-30,C,53.400764,-2.960378,no suspect identified
00001428,anti-social-behaviour,2024-01-22,E,53.390748,-2.956918,under investigation
00001429,shoplifting,2024-01-20,B,53.399922,-2.952558,under investigation
00001430,robbery,2024-01-04,B,53.387436,-2.982357,no suspect identified
00001431,drugs,2024-01-13,C,53.424341,-2.99187,no suspect identified
00001432,violent-crime,2024-01-07,A,53.424152,-3.000133,nan
00001433,anti-social-behaviour,2024-01-16,A,53.397905,-2.989719,under investigation
00001434,anti-social-behaviour,2024-01-26,E,53.398226,-2.97931,no suspect identified
00001435,anti-social-behaviour,2024-01-07,D,,,no suspect identified
00001436,drugs,2024-01-31,E,53.429732,-2.953884,no suspect identified
00001437,anti-social-behaviour,2024-01-05,A,53.391611,-2.969879,no suspect identified
00001438,violent-crime,2024-01-04,A,53.404577,-2.954612,under investigation
00001439,drugs,2024-01-31,B,53.368468,-2.97334,no suspect identified
00001440,drugs,2024-01-04,E,,,nan
00001441,anti-social-behaviour,2024-01-23,A,,,no suspect identified
00001442,anti-social-behaviour,2024-01-24,A,53.417226,-2.947338,no suspect identified
00001443,anti-social-behaviour,2024-01-11,A,53.384236,-3.014236,nan
00001444,anti-social-behaviour,2024-01-02,D,53.394333,-2.970839,under investigation
00001445,anti-social-behaviour,2024-01-10,D,,,nan
00001446,violent-crime,2024-01-03,C,53.370473,-2.984475,charged
00001447,criminal-damage-arson,2024-01-21,A,53.388779,-2.992441,no suspect identified
00001448,violent-crime,2024-01-28,C,53.439195,-2.965488,nan
00001449,violent-crime,2024-01-31,B,53.393342,-2.974003,under investigation
00001450,anti-social-behaviour,2024-01-25,A,53.39785,-2.956582,nan
00001451,shoplifting,2024-01-25,A,53.388119,-2.989892,under investigation
00001452,violent-crime,2024-01-28,B,53.383764,-2.980895,no suspect identified
00001453,criminal-damage-arson,2024-01-24,B,53.389793,-2.972493,under investigation
00001454,drugs,2024-01-21,E,53.419433,-2.952186,no suspect identified
00001455,burglary,2024-01-31,B,53.393597,-2.974482,under investigation
00001456,anti-social-behaviour,2024-01-10,B,53.39908,-2.99806,no suspect identified
00001457,anti-social-behaviour,2024-01-13,C,53.404283,-2.973926,under investigation
00001458,robbery,2024-01-29,C,53.408684,-2.960671,no suspect identified
00001459,drugs,2024-01-10,A,53.385054,-3.015977,under investigation
00001460,burglary,2024-01-10,C,53.394862,-2.96098,no suspect identified
00001461,shoplifting,2024-01-05,A,53.401681,-2.981197,no suspect identified
00001462,violent-crime,2024-01-09,B,53.419527,-2.986475,no suspect identified
00001463,anti-social-behaviour,2024-01-19,C,53.382835,-2.985305,no suspect identified
00001464,burglary,2024-01-28,C,53.39063,-2.953378,under investigation
00001465,vehicle-crime,2024-01-05,B,53.380897,-2.996833,under investigation
00001466,vehicle-crime,2024-01-22,A,53.393118,-3.004952,charged
00001467,robbery,2024-01-24,B,53.40367,-2.967004,no suspect identified
00001468,anti-social-behaviour,2024-01-28,B,53.416963,-2.990976,no suspect identified
00001469,vehicle-crime,2024-01-24,E,53.405414,-2.96479,under investigation
00001470,anti-social-behaviour,2024-01-05,B,53.379777,-2.994358,no suspect identified
00001471,drugs,2024-01-16,D,,,no suspect identified
00001472,anti-social-behaviour,2024-01-30,B,53.402833,-2.967176,no suspect identified
00001473,anti-social-behaviour,2024-01-29,D,53.418051,-2.969996,nan
00001474,violent-crime,2024-01-19,A,53.416211,-2.988514,no suspect identified
00001475,violent-crime,2024-01-30,A,53.429508,-2.944368,charged
00001476,violent-crime,2024-01-21,A,53.402351,-2.968751,no suspect identified
00001477,robbery,2024-01-03,A,53.400361,-2.946721,nan
00001478,drugs,2024-01-29,E,53.416109,-2.9817,nan
00001479,violent-crime,2024-01-06,C,53.403864,-2.975168,under investigation
00001480,violent-crime,2024-01-12,C,53.389137,-2.975016,under investigation
00001481,robbery,2024-01-08,B,53.372421,-3.021637,nan
00001482,anti-social-behaviour,2024-01-23,C,53.430318,-2.950848,no suspect identified
00001483,violent-crime,2024-01-01,C,53.411687,-2.957682,no suspect identified
00001484,anti-social-behaviour,2024-01-20,D,53.402278,-2.946938,charged
00001485,vehicle-crime,2024-01-27,C,53.38664,-2.987877,no suspect identified
00001486,anti-social-behaviour,2024-01-25,C,53.408412,-2.956302,nan
00001487,drugs,2024-01-10,A,53.397159,-2.952333,no suspect identified
00001488,violent-crime,2024-01-28,E,,,nan
00001489,criminal-damage-arson,2024-01-12,A,53.393961,-2.964256,no suspect identified
00001490,violent-crime,2024-01-22,B,53.393521,-2.960056,no suspect identified
00001491,anti-social-behaviour,2024-01-16,D,,,nan
00001492,shoplifting,2024-01-03,A,53.424022,-2.948381,no suspect identified
00001493,vehicle-crime,2024-01-01,A,53.386782,-2.980094,charged
00001494,shoplifting,2024-01-06,B,53.409093,-2.961334,no suspect identified
00001495,robbery,2024-01-29,B,53.401983,-2.951485,no suspect identified
00001496,vehicle-crime,2024-01-30,E,53.41997,-2.946671,charged
00001497,criminal-damage-arson,2024-01-13,D,53.395877,-2.952719,no suspect identified
00001498,vehicle-crime,2024-01-31,B,53.412914,-2.957569,nan
00001499,burglary,2024-01-02,E,,,charged
00001500,vehicle-crime,2024-01-30,C,53.423507,-2.966308,no suspect identified
00001501,vehicle-crime,2024-01-08,D,53.39094,-2.99985,nan
00001502,drugs,2024-01-02,A,53.390133,-2.968111,nan
00001503,burglary,2024-01-24,B,53.421289,-2.997305,nan
00001504,robbery,2024-01-12,A,53.415247,-2.964871,nan
00001505,shoplifting,2024-01-10,A,53.404914,-2.967691,no suspect identified
00001506,violent-crime,2024-01-24,C,53.382098,-2.98961,charged
00001507,vehicle-crime,2024-01-11,A,53.404107,-2.962789,no suspect identified
00001508,violent-crime,2024-01-24,B,53.383099,-2.971195,no suspect identified
00001509,anti-social-behaviour,2024-01-07,C,53.3799,-2.979434,nan
00001510,vehicle-crime,2024-01-03,A,53.42862,-2.980538,under investigation
00001511,anti-social-behaviour,2024-01-11,B,53.376173,-2.97837,no suspect identified
00001512,anti-social-behaviour,2024-01-19,C,53.408007,-2.957618,no suspect identified
00001513,violent-crime,2024-01-07,D,53.377257,-3.007301,under investigation
00001514,vehicle-crime,2024-01-05,A,53.35385,-2.969755,charged
00001515,criminal-damage-arson,2024-01-24,E,,,no suspect identified
00001516,anti-social-behaviour,2024-01-16,D,53.411876,-2.969927,no suspect identified
00001517,anti-social-behaviour,2024-01-14,C,53.426647,-2.952095,no suspect identified
00001518,drugs,2024-01-08,B,,,no suspect identified
00001519,anti-social-behaviour,2024-01-01,C,53.423839,-2.957263,under investigation
00001520,anti-social-behaviour,2024-01-02,D,53.356236,-2.971335,no suspect identified
00001521,anti-social-behaviour,2024-01-22,B,53.3877,-2.966317,no suspect identified
00001522,violent-crime,2024-01-03,E,53.419129,-2.936108,nan
00001523,criminal-damage-arson,2024-01-08,E,53.404856,-2.951452,under investigation
00001524,shoplifting,2024-01-29,B,53.423954,-2.97928,nan
00001525,vehicle-crime,2024-01-11,C,53.411364,-3.003202,under investigation
00001526,anti-social-behaviour,2024-01-24,B,53.418734,-2.958772,under investigation
00001527,burglary,2024-01-11,D,,,nan
00001528,violent-crime,2024-01-29,D,53.39743,-2.999723,no suspect identified
00001529,anti-social-behaviour,2024-01-26,A,53.408526,-2.958038,no suspect identified
00001530,anti-social-behaviour,2024-01-15,A,53.404851,-2.998163,no suspect identified
00001531,burglary,2024-01-22,B,53.400543,-2.952186,under investigation
00001532,anti-social-behaviour,2024-01-13,E,,,under investigation
00001533,violent-crime,2024-01-30,B,53.401582,-2.932862,under investigation
00001534,vehicle-crime,2024-01-12,D,53.390809,-2.953836,no suspect identified
00001535,anti-social-behaviour,2024-01-26,B,53.426629,-2.958164,under investigation
00001536,violent-crime,2024-01-20,A,53.385634,-2.96119,no suspect identified
00001537,shoplifting,2024-01-20,E,53.383439,-2.981411,nan
00001538,vehicle-crime,2024-01-11,C,53.425129,-2.965963,no suspect identified
00001539,shoplifting,2024-01-26,B,53.397009,-2.972259,no suspect identified
00001540,robbery,2024-01-24,A,53.427022,-2.963842,under investigation
00001541,shoplifting,2024-01-26,A,53.387569,-2.973129,nan
00001542,anti-social-behaviour,2024-01-25,A,53.405852,-2.964058,under investigation
00001543,burglary,2024-01-05,B,53.380528,-3.003899,no suspect identified
00001544,anti-social-behaviour,2024-01-28,C,53.393361,-2.999088,nan
00001545,violent-crime,2024-01-27,B,53.427968,-2.982585,no suspect identified
00001546,burglary,2024-01-08,A,53.41582,-2.929054,no suspect identified
00001547,anti-social-behaviour,2024-01-31,A,,,charged
00001548,shoplifting,2024-01-17,B,53.364622,-2.987571,under investigation
00001549,burglary,2024-01-10,E,53.416665,-2.970102,no suspect identified
00001550,anti-social-behaviour,2024-01-07,B,53.425025,-2.968419,no suspect identified
00001551,anti-social-behaviour,2024-01-12,A,53.427156,-2.972718,nan
00001552,robbery,2024-01-02,C,53.384698,-2.976755,nan
00001553,burglary,2024-01-22,E,53.410989,-2.942425,no suspect identified
00001554,burglary,2024-01-22,D,53.370356,-2.989708,no suspect identified
00001555,anti-social-behaviour,2024-01-21,D,53.416408,-2.94487,no suspect identified
00001556,shoplifting,2024-01-18,E,53.400491,-2.946939,nan
00001557,drugs,2024-01-12,C,53.39614,-3.003174,no suspect identified
00001558,violent-crime,2024-01-23,E,,,under investigation
00001559,vehicle-crime,2024-01-28,A,53.416803,-2.95668,nan
00001560,criminal-damage-arson,2024-01-03,D,,,nan
00001561,drugs,2024-01-12,D,,,under investigation
00001562,violent-crime,2024-01-31,E,,,no suspect identified
00001563,criminal-damage-arson,2024-01-27,B,53.403013,-2.99795,nan
00001564,criminal-damage-arson,2024-01-31,D,,,under investigation
00001565,shoplifting,2024-01-06,A,53.403833,-2.967363,nan
00001566,violent-crime,2024-01-15,C,53.414343,-3.012303,under investigation
00001567,anti-social-behaviour,2024-01-05,B,53.410705,-2.989303,no suspect identified
00001568,anti-social-behaviour,2024-01-27,C,53.394956,-2.961625,nan
00001569,violent-crime,2024-01-17,C,53.428618,-2.950528,nan
00001570,violent-crime,2024-01-08,B,53.378692,-2.967121,under investigation
00001571,robbery,2024-01-03,A,53.368662,-2.987138,nan
00001572,violent-crime,2024-01-23,B,53.389805,-2.99743,no suspect identified
00001573,violent-crime,2024-01-26,C,53.408307,-2.949678,nan
00001574,shoplifting,2024-01-28,C,53.345624,-2.987668,no suspect identified
00001575,anti-social-behaviour,2024-01-31,C,53.401387,-2.952671,nan
00001576,anti-social-behaviour,2024-01-26,A,53.399492,-2.966956,charged
00001577,shoplifting,2024-01-25,D,53.40213,-2.963768,charged
00001578,shoplifting,2024-01-26,C,53.405624,-2.962278,no suspect identified
00001579,drugs,2024-01-31,A,53.402049,-2.966546,no suspect identified
00001580,criminal-damage-arson,2024-01-15,B,53.392215,-2.979828,under investigation
00001581,criminal-damage-arson,2024-01-24,B,53.396096,-2.963055,under investigation
00001582,burglary,2024-01-26,B,,,nan
00001583,robbery,2024-01-04,A,53.424414,-2.961687,no suspect identified
00001584,anti-social-behaviour,2024-01-22,A,53.406945,-2.958137,no suspect identified
00001585,violent-crime,2024-01-11,A,53.380939,-2.976261,no suspect identified
00001586,drugs,2024-01-05,A,53.396484,-2.954991,charged
00001587,burglary,2024-01-06,A,53.410852,-2.965924,no suspect identified
00001588,violent-crime,2024-01-04,D,53.41276,-2.957622,nan
00001589,anti-social-behaviour,2024-01-28,B,53.407367,-2.967984,under investigation
00001590,anti-social-behaviour,2024-01-24,B,53.414753,-2.947394,under investigation
00001591,anti-social-behaviour,2024-01-04,C,53.413705,-2.948527,no suspect identified
00001592,anti-social-behaviour,2024-01-20,B,53.402718,-2.93339,under investigation
00001593,drugs,2024-01-21,A,53.389665,-2.996037,no suspect identified
00001594,robbery,2024-01-17,A,53.384156,-2.9977,charged
00001595,shoplifting,2024-01-19,A,53.430107,-2.971378,no suspect identified
00001596,vehicle-crime,2024-01-29,C,53.415045,-2.970427,charged
00001597,anti-social-behaviour,2024-01-17,B,53.362171,-2.961581,nan
00001598,anti-social-behaviour,2024-01-21,B,53.424103,-2.975686,charged
00001599,shoplifting,2024-01-18,C,53.404509,-3.001857,no suspect identified
00001600,anti-social-behaviour,2024-01-13,E,53.389272,-2.9936,no suspect identified
00001601,criminal-damage-arson,2024-01-28,B,53.401581,-2.95103,no suspect identified
00001602,anti-social-behaviour,2024-01-13,B,53.416396,-2.968309,no suspect identified
00001603,vehicle-crime,2024-01-25,B,53.391822,-2.97229,under investigation
00001604,shoplifting,2024-01-19,C,53.415085,-2.986687,under investigation
00001605,anti-social-behaviour,2024-01-22,C,53.371572,-2.976105,no suspect identified
